,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,obesity
81,Western Pacific,Both,2015,38.944649,45.486649,42.211128,"Micronesia, Federated States of",Adult,6.542,High
82,Western Pacific,Male,2019,54.238609,69.627251,62.329632,Niue,Adult,15.38864,High
83,Western Pacific,Both,2016,62.761871,67.583832,65.213074,Tonga,Adult,4.82196,High
84,Europe,Both,2015,21.752729,25.8433,23.74552,Portugal,Adult,4.09057,Low
85,Western Pacific,Both,2020,6.67221,8.10945,7.36105,China,Adult,1.43724,Low
86,Eastern Mediterranean,Both,2019,39.92897,47.024971,43.502411,Kuwait,Adult,7.096,High
87,Europe,Male,2015,25.857639,31.63406,28.682211,Croatia,Adult,5.77642,Moderate
88,Americas,Male,2013,15.24371,17.617689,16.422171,Brazil,Adult,2.37398,Low
89,Europe,Both,2021,24.02173,35.059078,29.41296,Latvia,Adult,11.03735,Moderate
90,Western Pacific,Male,2017,54.008541,67.52887,61.080898,Niue,Adult,13.52033,High
91,Eastern Mediterranean,Both,2014,12.46563,14.41803,13.42303,Pakistan,Adult,1.9524,Low
92,Americas,Male,2014,17.93482,26.549829,22.186781,Barbados,Adult,8.61501,Low
93,Europe,Male,2013,17.78289,30.18116,23.787769,Cyprus,Adult,12.39827,Low
94,South-East Asia,Male,2014,2.01725,11.81979,5.58816,"Korea, Democratic People's Republic of",Adult,9.80254,Low
95,Europe,Male,2018,16.935881,24.224609,20.458099,Ukraine,Adult,7.28873,Low
96,Western Pacific,Both,2016,68.585533,78.229713,73.611214,American Samoa,Adult,9.64418,High
97,Americas,Both,2015,18.542311,21.61422,20.064619,Guatemala,Adult,3.07191,Low
98,Africa,Both,2017,11.28849,18.667311,14.62189,Equatorial Guinea,Adult,7.37882,Low
99,Africa,Female,2015,19.283779,28.760099,23.79475,Equatorial Guinea,Adult,9.47632,Low
100,Africa,Female,2014,3.576,4.69591,4.12319,Rwanda,Adult,1.11991,Low
101,Western Pacific,Both,2016,62.403198,70.276207,66.468468,Tokelau,Adult,7.87301,High
102,Africa,Female,2015,9.46872,12.62452,11.00981,Côte d'Ivoire,Adult,3.1558,Low
103,Europe,Female,2014,32.386238,39.051731,35.690521,Georgia,Adult,6.66549,High
104,Africa,Both,2016,26.32959,28.743771,27.531231,South Africa,Adult,2.41418,Moderate
105,Africa,Both,2012,5.23006,10.60108,7.6495,Angola,Adult,5.37102,Low
106,Europe,Both,2020,16.840839,23.343399,19.994699,Luxembourg,Adult,6.50256,Low
107,Europe,Female,2016,23.344749,27.603109,25.436399,Uzbekistan,Adult,4.25836,Moderate
108,Eastern Mediterranean,Female,2013,24.09325,26.434879,25.268511,"Iran, Islamic Republic of",Adult,2.34163,Moderate
109,Americas,Male,2017,14.43996,20.09178,17.16716,Saint Lucia,Adult,5.65182,Low
110,Europe,Female,2012,10.7059,13.11791,11.84791,Denmark,Adult,2.41201,Low
111,Africa,Male,2017,4.77211,7.21105,5.92638,Nigeria,Adult,2.43894,Low
112,Europe,Both,2015,17.127529,21.466921,19.280769,Kyrgyzstan,Adult,4.33939,Low
113,Americas,Both,2013,19.02702,20.740179,19.88592,Brazil,Adult,1.71316,Low
114,Unknown,Female,2022,9.59137,11.65303,10.58516,South-East Asia Region,Adult,2.06166,Low
115,Africa,Male,2013,4.08926,6.87938,5.36909,Botswana,Adult,2.79012,Low
116,Europe,Male,2013,18.65699,23.10544,20.80777,Serbia,Adult,4.44845,Low
117,Africa,Both,2014,4.92574,6.59314,5.72005,Mozambique,Adult,1.6674,Low
118,Europe,Female,2015,26.511999,32.242001,29.387609,Armenia,Adult,5.73,Moderate
119,Americas,Female,2014,9.654,12.58827,11.05382,Haiti,Adult,2.93427,Low
120,Americas,Male,2012,11.79964,15.40757,13.52562,Cuba,Adult,3.60793,Low
121,Europe,Both,2019,21.091141,25.150511,23.05409,Bulgaria,Adult,4.05937,Low
122,Eastern Mediterranean,Both,2017,21.24122,28.774731,24.89414,Tunisia,Adult,7.53351,Low
123,Eastern Mediterranean,Female,2020,24.927521,33.267448,29.00177,Morocco,Adult,8.33993,Moderate
124,Europe,Female,2019,25.87516,31.221109,28.4687,Uzbekistan,Adult,5.34595,Moderate
125,Americas,Both,2013,24.3925,29.884729,27.10738,Saint Vincent and the Grenadines,Adult,5.49223,Moderate
126,Americas,Both,2014,19.55654,28.35874,23.862789,Suriname,Adult,8.8022,Low
127,Western Pacific,Male,2021,28.316759,36.043831,32.02877,Australia,Adult,7.72707,High
128,Africa,Both,2012,12.71931,15.0829,13.87472,Lesotho,Adult,2.36359,Low
129,Americas,Female,2021,27.87228,36.399658,32.109749,"Bolivia, Plurinational State of",Adult,8.52738,High
130,Western Pacific,Female,2013,60.628559,71.127029,65.983223,Niue,Adult,10.49847,High
131,Africa,Female,2014,4.23651,5.92063,5.04055,Niger,Adult,1.68412,Low
132,Africa,Female,2021,20.50325,30.105909,25.26605,Mauritius,Adult,9.60266,Moderate
133,Americas,Male,2012,18.04405,22.05159,20.033609,Costa Rica,Adult,4.00754,Low
134,Americas,Both,2017,41.14296,46.891338,44.006489,Bahamas,Adult,5.74838,High
135,Europe,Both,2021,21.00629,27.17606,24.09893,Germany,Adult,6.16977,Low
136,Africa,Both,2016,1.91413,3.53989,2.59513,Madagascar,Adult,1.62576,Low
137,Western Pacific,Male,2015,55.572399,65.908363,60.778839,Cook Islands,Adult,10.33596,High
138,Eastern Mediterranean,Female,2018,44.696098,52.303478,48.46508,Kuwait,Adult,7.60738,High
139,Americas,Both,2019,20.639629,25.267309,22.88822,Guatemala,Adult,4.62768,Low
140,Western Pacific,Both,2012,54.68478,62.304569,58.46471,Tuvalu,Adult,7.61979,High
141,Europe,Male,2018,19.252119,24.51965,21.82625,Finland,Adult,5.26753,Low
142,Europe,Male,2015,13.64481,20.67774,16.995359,Kyrgyzstan,Adult,7.03293,Low
143,Americas,Female,2015,23.446581,25.290701,24.367241,Peru,Adult,1.84412,Low
144,Europe,Female,2017,26.59108,33.02475,29.748501,Belarus,Adult,6.43367,Moderate
145,Americas,Female,2014,37.204948,43.240471,40.191879,Jamaica,Adult,6.03552,High
146,Africa,Female,2021,6.28613,16.81041,10.79423,South Sudan,Adult,10.52428,Low
147,Africa,Female,2021,14.60268,22.509621,18.303711,Zimbabwe,Adult,7.90694,Low
148,Africa,Female,2022,10.2735,17.23844,13.54195,Senegal,Adult,6.96494,Low
149,Americas,Both,2014,23.00592,27.439011,25.16256,El Salvador,Adult,4.43309,Moderate
150,Western Pacific,Male,2019,4.70457,8.05473,6.23752,Philippines,Adult,3.35016,Low
151,Eastern Mediterranean,Female,2019,9.58662,16.035271,12.53311,Yemen,Adult,6.44865,Low
152,Europe,Male,2013,14.56256,18.1784,16.319201,Sweden,Adult,3.61584,Low
153,Africa,Female,2017,23.438801,30.29812,26.77417,Lesotho,Adult,6.85932,Moderate
154,Western Pacific,Both,2018,40.77446,48.404732,44.582932,Kiribati,Adult,7.63027,High
155,Africa,Male,2022,10.06087,15.80384,12.75466,South Africa,Adult,5.74297,Low
156,Americas,Male,2016,17.329229,24.4669,20.805389,Trinidad and Tobago,Adult,7.13767,Low
157,Eastern Mediterranean,Both,2014,22.315149,26.372009,24.29397,Oman,Adult,4.05686,Low
158,Western Pacific,Both,2017,57.08292,65.142113,61.08099,Tuvalu,Adult,8.05919,High
159,Western Pacific,Both,2022,41.333408,55.56905,48.41785,French Polynesia,Adult,14.23564,High
160,Africa,Female,2012,1.65022,2.29902,1.957,Ethiopia,Adult,0.6488,Low
161,Europe,Male,2021,26.446609,37.878422,31.92351,Ireland,Adult,11.43181,High
162,Africa,Both,2021,2.49759,7.16351,4.26484,Burundi,Adult,4.66592,Low
163,Eastern Mediterranean,Female,2012,24.749479,32.42786,28.471951,Tunisia,Adult,7.67838,Moderate
164,Africa,Female,2020,15.85376,20.814489,18.29357,Ghana,Adult,4.96073,Low
165,Europe,Female,2013,17.65597,22.10873,19.8731,Bulgaria,Adult,4.45276,Low
166,Eastern Mediterranean,Both,2018,11.12872,14.7693,12.90614,Sudan,Adult,3.64058,Low
167,Eastern Mediterranean,Male,2019,19.406561,32.283661,25.571819,Libya,Adult,12.8771,Moderate
168,Americas,Female,2012,30.78968,42.159248,36.349812,Dominica,Adult,11.36957,High
169,Africa,Male,2020,3.27525,5.68801,4.37983,Ghana,Adult,2.41276,Low
170,Western Pacific,Male,2022,24.40172,37.128799,30.6056,Brunei Darussalam,Adult,12.72708,High
171,Europe,Male,2014,23.298441,29.794479,26.436119,Georgia,Adult,6.49604,Moderate
172,South-East Asia,Male,2019,1.86418,2.92623,2.35027,Bangladesh,Adult,1.06205,Low
173,Americas,Male,2019,22.97224,30.183331,26.42761,Panama,Adult,7.21109,Moderate
174,Eastern Mediterranean,Female,2016,47.970322,52.626888,50.299641,Egypt,Adult,4.65657,High
175,Americas,Both,2016,20.59927,29.87878,25.10533,Suriname,Adult,9.27951,Moderate
176,Americas,Female,2017,10.27707,14.08876,12.11386,Haiti,Adult,3.81169,Low
177,Americas,Male,2020,20.135509,25.503981,22.70015,Brazil,Adult,5.36847,Low
178,Africa,Male,2019,2.70073,9.37924,5.41492,Chad,Adult,6.67851,Low
179,Americas,Both,2012,24.86764,28.000071,26.39856,Argentina,Adult,3.13243,Moderate
180,Africa,Male,2019,3.93304,9.32342,6.21656,Comoros,Adult,5.39038,Low
181,Africa,Male,2015,6.73582,10.5624,8.54155,Eswatini,Adult,3.82658,Low
182,Western Pacific,Female,2022,38.291039,51.831661,45.051922,Palau,Adult,13.54062,High
183,Africa,Female,2016,6.14806,8.12878,7.119,Malawi,Adult,1.98072,Low
184,Europe,Both,2018,18.634211,24.242439,21.40929,Kyrgyzstan,Adult,5.60823,Low
185,Americas,Male,2014,12.85428,18.133921,15.42452,Saint Lucia,Adult,5.27964,Low
186,Americas,Both,2022,24.82373,36.328999,30.49136,Grenada,Adult,11.50527,High
187,Western Pacific,Female,2014,20.10914,26.17382,23.098869,Solomon Islands,Adult,6.06468,Low
188,Africa,Both,2015,2.05935,3.60031,2.76062,Eritrea,Adult,1.54096,Low
189,Europe,Female,2015,20.236891,27.394489,23.715561,Slovakia,Adult,7.1576,Low
190,Europe,Female,2015,21.63973,25.288931,23.38666,Finland,Adult,3.6492,Low
191,Europe,Female,2020,19.45743,25.06867,22.20602,Italy,Adult,5.61124,Low
192,Africa,Female,2017,14.47321,18.217119,16.3078,Cameroon,Adult,3.74391,Low
193,Africa,Male,2018,2.05792,11.39328,5.49175,Guinea-Bissau,Adult,9.33536,Low
194,Americas,Both,2012,21.15521,27.803391,24.383659,Dominica,Adult,6.64818,Low
195,Europe,Male,2015,12.00588,17.70196,14.75782,Armenia,Adult,5.69608,Low
196,Americas,Both,2012,17.5012,25.20709,21.00136,Honduras,Adult,7.70589,Low
197,Europe,Both,2016,14.33292,18.237221,16.22434,Netherlands,Adult,3.9043,Low
198,Americas,Both,2016,20.818821,23.33161,22.090309,Ecuador,Adult,2.51279,Low
199,Africa,Female,2014,20.58696,25.309031,22.916889,Mauritius,Adult,4.72207,Low
200,Americas,Both,2017,21.097269,24.638399,22.85183,"Venezuela, Bolivarian Republic of",Adult,3.54113,Low
201,Eastern Mediterranean,Both,2013,19.59004,24.869011,22.147249,Tunisia,Adult,5.27897,Low
202,Americas,Both,2016,21.172939,24.488621,22.79842,"Venezuela, Bolivarian Republic of",Adult,3.31568,Low
203,Europe,Both,2018,20.91263,25.623501,23.27709,Albania,Adult,4.71087,Low
204,Americas,Male,2020,25.128679,31.42218,28.210199,Canada,Adult,6.2935,Moderate
205,Americas,Male,2022,18.16296,28.403721,23.050171,Dominican Republic,Adult,10.24076,Low
206,Western Pacific,Female,2013,6.35959,8.11878,7.21931,Philippines,Adult,1.75919,Low
207,Eastern Mediterranean,Both,2021,8.42694,16.50259,12.16913,Somalia,Adult,8.07565,Low
208,Americas,Both,2015,26.00248,30.484739,28.243311,Saint Lucia,Adult,4.48226,Moderate
209,Europe,Both,2017,20.98131,24.8188,22.8913,Israel,Adult,3.83749,Low
210,Americas,Male,2019,17.52573,23.852221,20.627689,"Venezuela, Bolivarian Republic of",Adult,6.32649,Low
211,Africa,Female,2020,13.62886,17.571791,15.51509,Kenya,Adult,3.94293,Low
212,Eastern Mediterranean,Male,2015,23.76807,35.55093,29.535931,Bahrain,Adult,11.78286,Moderate
213,South-East Asia,Female,2017,10.8913,14.02704,12.39356,Indonesia,Adult,3.13574,Low
214,Americas,Male,2015,10.89826,26.71957,18.03812,Honduras,Adult,15.82131,Low
215,South-East Asia,Both,2020,5.91067,7.00738,6.44182,India,Adult,1.09671,Low
216,Western Pacific,Female,2014,17.722811,25.331051,21.37072,Vanuatu,Adult,7.60824,Low
217,Eastern Mediterranean,Male,2018,12.41411,16.852591,14.5276,Pakistan,Adult,4.43848,Low
218,Americas,Female,2017,25.88341,53.514801,39.366249,Bermuda,Adult,27.63139,High
219,South-East Asia,Male,2021,4.67704,7.94658,6.16658,Indonesia,Adult,3.26954,Low
220,Africa,Female,2012,27.32836,33.496422,30.398939,Eswatini,Adult,6.16806,High
221,Americas,Both,2015,35.569191,47.198551,41.265129,Saint Kitts and Nevis,Adult,11.62936,High
222,Western Pacific,Male,2018,4.65422,6.0554,5.32597,Japan,Adult,1.40118,Low
223,Africa,Female,2012,7.14777,16.605949,11.35715,Angola,Adult,9.45818,Low
224,Americas,Both,2012,31.367399,38.321049,34.790871,Puerto Rico,Adult,6.95365,High
225,Western Pacific,Male,2018,62.647091,73.561234,68.159752,Nauru,Adult,10.91414,High
226,Europe,Both,2022,19.663549,24.792669,22.204981,Slovenia,Adult,5.12912,Low
227,Western Pacific,Both,2014,14.00888,20.305531,17.051901,Papua New Guinea,Adult,6.29665,Low
228,Unknown,Male,2021,29.186991,32.267979,30.725309,Americas Region,Adult,3.08099,High
229,Africa,Male,2012,2.1404,4.06553,3.01178,Kenya,Adult,1.92513,Low
230,Americas,Male,2017,14.82224,21.754391,18.18239,"Bolivia, Plurinational State of",Adult,6.93215,Low
231,Africa,Both,2017,9.00201,11.98359,10.39007,Gambia,Adult,2.98158,Low
232,Unknown,Both,2016,29.76903,30.82354,30.29644,Americas Region,Adult,1.05451,High
233,Americas,Male,2014,36.288151,39.250408,37.752178,United States,Adult,2.96226,High
234,South-East Asia,Female,2014,12.36102,15.31685,13.80149,Thailand,Adult,2.95583,Low
235,Western Pacific,Both,2020,62.37022,72.180557,67.428383,Cook Islands,Adult,9.81034,High
236,Western Pacific,Female,2019,22.101431,27.325661,24.65506,Malaysia,Adult,5.22423,Low
237,Unknown,Male,2012,4.44053,4.91404,4.67328,Western Pacific Region,Adult,0.47351,Low
238,Western Pacific,Female,2019,21.093189,30.107929,25.43096,Solomon Islands,Adult,9.01474,Moderate
239,Americas,Female,2021,28.92351,47.3232,37.723042,Suriname,Adult,18.399691,High
240,Africa,Female,2018,25.05971,32.137611,28.57423,Mauritania,Adult,7.0779,Moderate
241,Africa,Both,2022,27.40443,32.77702,30.03376,South Africa,Adult,5.37259,High
242,Eastern Mediterranean,Female,2021,25.47188,34.625641,29.907591,Morocco,Adult,9.15376,Low
243,Europe,Both,2017,16.230049,20.991751,18.495701,Norway,Adult,4.7617,Low
244,Eastern Mediterranean,Female,2014,4.99049,19.80549,11.02857,Djibouti,Adult,14.815,Low
245,Americas,Male,2019,13.53262,20.979549,17.02149,Jamaica,Adult,7.44693,Low
246,Americas,Male,2016,25.429741,38.77195,31.88575,Puerto Rico,Adult,13.34221,High
247,Unknown,Female,2013,10.38093,10.94029,10.656,Low & Middle Income,Adult,0.55936,Low
248,Europe,Male,2013,9.5493,15.60089,12.4185,Tajikistan,Adult,6.05159,Low
249,Western Pacific,Female,2016,47.276829,56.694698,52.067692,Kiribati,Adult,9.41787,High
250,Unknown,Female,2014,10.81072,11.38636,11.09509,Low & Middle Income,Adult,0.57564,Low
251,South-East Asia,Both,2022,1.57982,3.09178,2.24756,Timor-Leste,Adult,1.51196,Low
252,Eastern Mediterranean,Female,2013,36.521511,39.589882,38.083191,Jordan,Adult,3.06837,High
253,Africa,Female,2013,8.79392,11.76277,10.2512,Côte d'Ivoire,Adult,2.96885,Low
254,Americas,Female,2019,28.469801,38.776569,33.695621,Trinidad and Tobago,Adult,10.30677,High
255,Eastern Mediterranean,Both,2015,9.88703,12.84428,11.33869,Sudan,Adult,2.95725,Low
256,Europe,Male,2015,15.43452,22.827841,18.988461,Ukraine,Adult,7.39332,Low
257,Africa,Both,2012,2.83314,3.71493,3.25233,Burkina Faso,Adult,0.88179,Low
258,Europe,Female,2014,26.930309,34.618919,30.74511,Ukraine,Adult,7.68861,High
259,Europe,Both,2012,19.35833,23.082609,21.201611,Armenia,Adult,3.72428,Low
260,Europe,Male,2020,10.18878,13.43124,11.78387,France,Adult,3.24246,Low
261,Africa,Female,2013,6.71915,8.83077,7.7309,Mali,Adult,2.11162,Low
262,Africa,Both,2016,7.23047,9.34426,8.26018,"Tanzania, United Republic of",Adult,2.11379,Low
263,Americas,Both,2021,25.001249,27.33363,26.14957,Peru,Adult,2.33238,Moderate
264,Americas,Both,2016,21.377371,25.973009,23.62882,Guyana,Adult,4.59564,Low
265,Africa,Female,2021,27.55514,35.942741,31.677299,Mauritania,Adult,8.3876,High
266,Eastern Mediterranean,Male,2016,16.62776,29.19228,22.609171,Syrian Arab Republic,Adult,12.56452,Low
267,Africa,Male,2013,1.05716,1.9632,1.47396,Malawi,Adult,0.90604,Low
268,Europe,Male,2012,20.94326,26.626659,23.731279,Slovakia,Adult,5.6834,Low
269,Africa,Both,2014,12.22391,15.44615,13.79013,Botswana,Adult,3.22224,Low
270,Americas,Male,2013,10.13995,29.80924,19.017879,Antigua and Barbuda,Adult,19.669291,Low
271,Americas,Female,2016,22.495319,26.93154,24.65568,"Venezuela, Bolivarian Republic of",Adult,4.43622,Low
272,Eastern Mediterranean,Both,2012,33.929771,36.35804,35.129559,Egypt,Adult,2.42827,High
273,Europe,Male,2022,14.34488,32.5382,22.670719,Andorra,Adult,18.193319,Low
274,Europe,Both,2022,31.4321,37.18412,34.25613,Türkiye,Adult,5.75202,High
275,South-East Asia,Female,2019,5.68278,7.8032,6.69274,Nepal,Adult,2.12042,Low
276,Europe,Male,2015,11.40339,15.55322,13.38356,Turkmenistan,Adult,4.14983,Low
277,Western Pacific,Female,2014,40.778488,51.821911,46.255428,French Polynesia,Adult,11.04342,High
278,Europe,Both,2017,14.9231,23.972099,19.265129,Andorra,Adult,9.049,Low
279,Eastern Mediterranean,Both,2016,29.16194,36.85535,32.93924,Libya,Adult,7.69341,High
280,Africa,Both,2014,3.21975,4.17235,3.67517,Burkina Faso,Adult,0.9526,Low
281,Africa,Male,2016,4.97254,12.2181,8.15629,Gabon,Adult,7.24556,Low
282,Europe,Female,2013,26.365471,31.05648,28.6691,Azerbaijan,Adult,4.69101,Moderate
283,Eastern Mediterranean,Both,2021,36.513538,49.292671,42.89238,Qatar,Adult,12.77913,High
284,Western Pacific,Both,2020,40.909531,49.861691,45.3909,Kiribati,Adult,8.95216,High
285,Europe,Female,2018,18.23838,23.29788,20.696239,Turkmenistan,Adult,5.0595,Low
286,Europe,Male,2012,19.20742,23.30724,21.260969,Israel,Adult,4.09982,Low
287,Europe,Both,2016,11.46521,13.11562,12.26927,France,Adult,1.65041,Low
288,Africa,Both,2015,3.50831,5.00243,4.22397,"Congo, The Democratic Republic of the",Adult,1.49412,Low
289,Unknown,Both,2022,11.32549,12.32336,11.81378,Low & Middle Income,Adult,0.99787,Low
290,Europe,Female,2017,21.597651,26.058319,23.74551,Finland,Adult,4.46067,Low
291,Americas,Female,2014,25.81609,30.50481,28.10721,Dominican Republic,Adult,4.68872,Moderate
292,Europe,Both,2019,29.8195,37.935951,33.859032,Malta,Adult,8.11645,High
293,Africa,Female,2014,4.40465,11.92077,7.65934,South Sudan,Adult,7.51612,Low
294,Americas,Both,2013,21.975269,29.940041,25.821699,Nicaragua,Adult,7.96477,Moderate
295,Americas,Male,2019,17.198839,26.72793,21.856501,Trinidad and Tobago,Adult,9.52909,Low
296,Africa,Female,2019,10.35136,14.22374,12.20412,Benin,Adult,3.87238,Low
