,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,malnutrition
152,Africa,Both,2016,12.5492,21.54216,16.77474,Chad,Adult,8.99296,Moderate
153,Europe,Both,2015,1.20107,2.14567,1.63848,Croatia,Adult,0.9446,Low
154,Europe,Male,2016,0.41326,2.60036,1.22116,Andorra,Adult,2.1871,Low
155,Western Pacific,Both,2020,1.50418,5.33534,3.08036,Papua New Guinea,Adult,3.83116,Low
156,Europe,Male,2017,0.27059,1.20331,0.63267,Netherlands,Adult,0.93272,Low
157,South-East Asia,Male,2012,20.54847,23.455811,21.9977,India,Adult,2.90734,High
158,South-East Asia,Female,2019,4.68332,7.3962,5.94287,Thailand,Adult,2.71288,Low
159,Unknown,Female,2020,3.61867,4.30609,3.95583,High Income,Adult,0.68742,Low
160,Eastern Mediterranean,Both,2020,1.65604,5.82254,3.40456,Syrian Arab Republic,Adult,4.1665,Low
161,Eastern Mediterranean,Both,2014,8.29144,13.04431,10.52298,Afghanistan,Adult,4.75287,Moderate
162,South-East Asia,Female,2014,8.3912,11.66148,9.97478,Maldives,Adult,3.27028,Low
163,Americas,Male,2013,3.09742,6.87703,4.75946,Saint Lucia,Adult,3.77961,Low
164,Eastern Mediterranean,Male,2015,4.74236,9.68881,7.0151,Morocco,Adult,4.94645,Low
165,Americas,Male,2020,1.43837,3.99656,2.52993,Panama,Adult,2.55819,Low
166,Africa,Both,2015,29.28467,38.025669,33.676521,Eritrea,Adult,8.741,High
167,Africa,Both,2019,5.59977,15.08127,9.62803,Guinea-Bissau,Adult,9.4815,Low
168,Europe,Female,2020,1.69515,3.87203,2.64736,Uzbekistan,Adult,2.17688,Low
169,Europe,Male,2022,0.47235,2.1889,1.12831,Belgium,Adult,1.71655,Low
170,Western Pacific,Male,2013,6.33414,8.90423,7.55857,Malaysia,Adult,2.57009,Low
171,Eastern Mediterranean,Male,2018,1.42193,3.26958,2.21726,Egypt,Adult,1.84765,Low
172,Americas,Both,2021,9.19779,17.756969,13.21477,Haiti,Adult,8.55918,Moderate
173,Europe,Male,2017,0.52688,1.12129,0.78428,Austria,Adult,0.59441,Low
174,Africa,Both,2017,3.74294,6.42019,4.99562,Algeria,Adult,2.67725,Low
175,Americas,Male,2017,2.08475,3.60958,2.79525,Colombia,Adult,1.52483,Low
176,Africa,Male,2016,7.21777,12.93175,9.89633,Malawi,Adult,5.71398,Low
177,Unknown,Male,2016,1.4997,1.76406,1.62781,High Income,Adult,0.26436,Low
178,Africa,Both,2016,10.12119,15.58606,12.71313,Gambia,Adult,5.46487,Moderate
179,Eastern Mediterranean,Male,2014,2.9441,6.96957,4.71511,Tunisia,Adult,4.02547,Low
180,Western Pacific,Male,2017,3.77048,5.3872,4.5511,Japan,Adult,1.61672,Low
181,Eastern Mediterranean,Both,2014,1.21804,1.91324,1.53726,Egypt,Adult,0.6952,Low
182,Africa,Both,2022,7.35265,14.16081,10.53193,"Tanzania, United Republic of",Adult,6.80816,Moderate
183,South-East Asia,Male,2013,16.12759,23.449089,19.68561,Timor-Leste,Adult,7.3215,Moderate
184,Western Pacific,Male,2019,0.17952,1.5842,0.65204,French Polynesia,Adult,1.40468,Low
185,Europe,Male,2019,0.52212,1.70023,1.00463,"Moldova, Republic of",Adult,1.17811,Low
186,Europe,Both,2019,1.35096,2.26647,1.76684,Hungary,Adult,0.91551,Low
187,Eastern Mediterranean,Both,2021,12.57011,19.90262,16.051849,Sudan,Adult,7.33251,Moderate
188,Europe,Both,2021,0.86773,1.81419,1.28997,Greece,Adult,0.94646,Low
189,Western Pacific,Both,2016,1.13794,2.39981,1.69739,Marshall Islands,Adult,1.26187,Low
190,Africa,Female,2019,5.96871,13.03622,9.18174,Botswana,Adult,7.06751,Low
191,Europe,Both,2013,1.6224,2.30997,1.9428,Denmark,Adult,0.68757,Low
192,South-East Asia,Both,2016,20.199619,25.13847,22.637051,Timor-Leste,Adult,4.93885,High
193,Africa,Female,2021,3.00267,7.6583,5.08287,Zimbabwe,Adult,4.65563,Low
194,Americas,Female,2014,1.09207,2.38858,1.65919,"Bolivia, Plurinational State of",Adult,1.29651,Low
195,Western Pacific,Male,2021,0.10934,1.49372,0.55672,Cook Islands,Adult,1.38438,Low
196,South-East Asia,Male,2020,3.16721,21.32539,10.09897,"Korea, Democratic People's Republic of",Adult,18.15818,Moderate
197,Europe,Both,2017,1.39963,2.40945,1.85946,Italy,Adult,1.00982,Low
198,South-East Asia,Male,2021,11.75029,18.50069,15.0036,Bangladesh,Adult,6.7504,Moderate
199,Europe,Female,2016,2.30274,4.27017,3.19608,Uzbekistan,Adult,1.96743,Low
200,Americas,Female,2015,1.73081,2.78535,2.21924,Argentina,Adult,1.05454,Low
201,Western Pacific,Both,2021,1.01237,2.62674,1.70106,Marshall Islands,Adult,1.61437,Low
202,Unknown,Female,2015,14.4976,15.77001,15.13298,Low & Middle Income,Adult,1.27241,Moderate
203,Eastern Mediterranean,Male,2018,2.23206,7.27883,4.34189,Tunisia,Adult,5.04677,Low
204,Europe,Both,2012,0.73611,1.24881,0.97155,Ireland,Adult,0.5127,Low
205,Africa,Male,2020,6.49072,14.1092,9.94804,Malawi,Adult,7.61848,Low
206,Europe,Male,2018,0.93398,2.4237,1.57692,Russian Federation,Adult,1.48972,Low
207,Europe,Male,2020,0.38592,3.23968,1.37812,Andorra,Adult,2.85376,Low
208,Europe,Both,2012,0.85362,1.6296,1.19989,Norway,Adult,0.77598,Low
209,Africa,Both,2017,10.61364,16.598989,13.51242,Botswana,Adult,5.98535,Moderate
210,Eastern Mediterranean,Both,2021,2.18679,5.95839,3.82186,Tunisia,Adult,3.7716,Low
211,Europe,Both,2014,1.28233,4.20596,2.50662,North Macedonia,Adult,2.92363,Low
212,South-East Asia,Male,2017,15.72067,18.850651,17.27046,India,Adult,3.12998,Moderate
213,Africa,Female,2014,8.28216,11.3491,9.75726,Nigeria,Adult,3.06694,Low
214,South-East Asia,Both,2018,10.89222,13.76094,12.25321,Nepal,Adult,2.86872,Moderate
215,Western Pacific,Female,2021,2.20741,5.54625,3.68786,Brunei Darussalam,Adult,3.33884,Low
216,Western Pacific,Female,2013,0.12972,1.17021,0.48403,Cook Islands,Adult,1.04049,Low
217,Eastern Mediterranean,Female,2021,5.70197,21.9111,12.64096,Somalia,Adult,16.209129,Moderate
218,Eastern Mediterranean,Female,2019,4.44456,8.71697,6.37636,Oman,Adult,4.27241,Low
219,Eastern Mediterranean,Both,2020,12.75728,19.556351,16.019131,Sudan,Adult,6.79907,Moderate
220,South-East Asia,Female,2021,8.97783,14.28444,11.53933,Sri Lanka,Adult,5.30661,Moderate
221,Western Pacific,Female,2015,6.12308,7.2989,6.69895,China,Adult,1.17582,Low
222,Americas,Both,2015,1.45475,2.15716,1.78659,Argentina,Adult,0.70241,Low
223,Americas,Both,2014,0.63519,1.0696,0.83673,Chile,Adult,0.43441,Low
224,Europe,Both,2012,1.21508,2.53343,1.80846,Luxembourg,Adult,1.31835,Low
225,Americas,Both,2021,1.2536,2.31486,1.73016,Canada,Adult,1.06126,Low
226,Europe,Both,2015,1.22905,4.22222,2.47472,North Macedonia,Adult,2.99317,Low
227,Europe,Female,2013,2.13615,3.54544,2.78361,Hungary,Adult,1.40929,Low
228,Europe,Both,2013,2.66157,4.74504,3.62165,Kyrgyzstan,Adult,2.08347,Low
229,Unknown,Both,2015,6.89932,7.86138,7.37254,Eastern Mediterranean Region,Adult,0.96206,Low
230,Americas,Female,2017,0.8482,11.97561,4.51361,Antigua and Barbuda,Adult,11.12741,Low
231,Africa,Male,2016,3.10281,8.17525,5.32547,Seychelles,Adult,5.07244,Low
232,Africa,Both,2015,11.28834,23.21426,16.893841,South Sudan,Adult,11.92592,Moderate
233,Europe,Male,2015,0.53752,1.05833,0.76604,Austria,Adult,0.52081,Low
234,Europe,Both,2022,1.50195,3.22526,2.24779,Denmark,Adult,1.72331,Low
235,Americas,Male,2022,1.35879,4.44379,2.62637,Panama,Adult,3.085,Low
236,Europe,Male,2022,0.83343,3.00079,1.71004,Türkiye,Adult,2.16736,Low
237,Americas,Both,2021,1.32011,4.31646,2.57952,Paraguay,Adult,2.99635,Low
238,Africa,Both,2012,15.68502,20.71361,18.144119,Niger,Adult,5.02859,Moderate
239,Unknown,Male,2019,1.08262,1.45841,1.25493,Europe,Adult,0.37579,Low
240,Africa,Female,2016,6.58253,10.31039,8.37208,Zambia,Adult,3.72786,Low
241,Western Pacific,Female,2019,0.05013,1.76498,0.54136,Tokelau,Adult,1.71485,Low
242,Africa,Both,2021,4.08486,8.00379,5.89745,Mauritius,Adult,3.91893,Low
243,Europe,Both,2016,0.79953,1.71365,1.19754,Norway,Adult,0.91412,Low
244,Europe,Female,2017,1.9536,4.4868,3.06381,Austria,Adult,2.5332,Low
245,Unknown,Male,2019,3.49034,4.52694,3.98506,Upper Middle Income,Adult,1.0366,Low
246,South-East Asia,Female,2017,11.22824,15.71785,13.46808,Sri Lanka,Adult,4.48961,Moderate
247,Africa,Both,2015,7.01189,10.09338,8.44386,Benin,Adult,3.08149,Low
248,South-East Asia,Male,2021,11.77202,22.764339,16.884911,Timor-Leste,Adult,10.99232,Moderate
249,Western Pacific,Male,2021,1.76602,4.80637,3.10416,Mongolia,Adult,3.04035,Low
250,Europe,Both,2020,0.73387,1.95127,1.23741,Norway,Adult,1.2174,Low
251,Eastern Mediterranean,Male,2020,2.27831,5.20418,3.56483,Jordan,Adult,2.92587,Low
252,Eastern Mediterranean,Both,2018,13.07847,19.06377,15.98824,Sudan,Adult,5.9853,Moderate
253,Unknown,Female,2012,10.92101,11.99074,11.45614,Africa,Adult,1.06973,Moderate
254,Eastern Mediterranean,Female,2015,3.23486,25.01379,11.7865,Djibouti,Adult,21.778931,Moderate
255,Africa,Female,2012,18.56649,24.296881,21.32596,Madagascar,Adult,5.73039,High
256,South-East Asia,Male,2017,5.98711,9.80548,7.73834,Thailand,Adult,3.81837,Low
257,Western Pacific,Both,2014,16.62171,19.496799,18.035839,Viet Nam,Adult,2.87509,Moderate
258,Africa,Male,2021,4.32404,9.06479,6.47471,Liberia,Adult,4.74075,Low
259,Eastern Mediterranean,Both,2014,13.37772,18.828899,16.0284,Sudan,Adult,5.45118,Moderate
260,Africa,Both,2017,9.86164,12.32294,11.06635,Uganda,Adult,2.4613,Moderate
261,Europe,Female,2015,2.23475,3.24244,2.71934,Türkiye,Adult,1.00769,Low
262,South-East Asia,Female,2017,15.12306,18.400181,16.73283,Bangladesh,Adult,3.27712,Moderate
263,Western Pacific,Both,2013,0.75894,1.72383,1.18358,Palau,Adult,0.96489,Low
264,Western Pacific,Both,2019,2.78521,5.27407,3.92099,Brunei Darussalam,Adult,2.48886,Low
265,Europe,Both,2017,1.9012,3.48014,2.60704,Switzerland,Adult,1.57894,Low
266,Europe,Both,2013,3.75775,6.12593,4.8356,Tajikistan,Adult,2.36818,Low
267,Americas,Male,2018,1.1335,3.49667,2.12749,"Bolivia, Plurinational State of",Adult,2.36317,Low
268,Africa,Both,2012,15.60025,22.63615,18.853201,Madagascar,Adult,7.0359,Moderate
269,Africa,Both,2015,6.9136,10.11123,8.43206,Togo,Adult,3.19763,Low
270,Europe,Male,2015,1.22693,2.78825,1.93318,Kazakhstan,Adult,1.56132,Low
271,Eastern Mediterranean,Male,2013,2.56515,7.49727,4.67743,Libya,Adult,4.93212,Low
272,Americas,Both,2012,1.4181,1.92741,1.65658,Canada,Adult,0.50931,Low
273,Eastern Mediterranean,Female,2012,2.08954,4.11212,3.02934,Lebanon,Adult,2.02258,Low
274,Americas,Both,2017,1.49747,4.00676,2.56657,Puerto Rico,Adult,2.50929,Low
275,Americas,Female,2016,1.68971,2.75101,2.17464,Argentina,Adult,1.0613,Low
276,Europe,Female,2019,0.85587,3.52744,1.94442,Malta,Adult,2.67157,Low
277,Africa,Both,2018,4.27554,7.2568,5.6571,Cabo Verde,Adult,2.98126,Low
278,Americas,Female,2022,1.19722,5.63753,2.94157,Barbados,Adult,4.44031,Low
279,Americas,Female,2018,3.60028,6.59749,4.96528,Dominican Republic,Adult,2.99721,Low
280,Americas,Male,2013,3.77622,6.77693,5.13101,Cuba,Adult,3.00071,Low
281,Africa,Male,2019,23.21874,41.347301,32.176949,Eritrea,Adult,18.128559,High
282,Western Pacific,Male,2020,0.07334,1.14261,0.40598,Tuvalu,Adult,1.06927,Low
283,Europe,Female,2020,2.26428,5.04911,3.52634,Turkmenistan,Adult,2.78483,Low
284,Americas,Female,2018,2.76106,4.12987,3.42166,Brazil,Adult,1.36881,Low
285,Americas,Female,2014,2.83273,5.00461,3.84089,Jamaica,Adult,2.17188,Low
286,South-East Asia,Both,2012,6.89762,8.86804,7.86232,Thailand,Adult,1.97042,Low
287,Europe,Male,2017,0.5005,0.8868,0.66366,Slovenia,Adult,0.3863,Low
288,Americas,Both,2014,1.48415,2.18847,1.81743,Argentina,Adult,0.70432,Low
289,Americas,Both,2013,1.40954,1.93253,1.65608,Canada,Adult,0.52299,Low
290,Americas,Male,2013,0.92089,4.01265,2.09065,Puerto Rico,Adult,3.09176,Low
291,Europe,Both,2022,0.84673,1.89299,1.3075,Greece,Adult,1.04626,Low
292,Europe,Female,2016,2.96772,6.05116,4.35401,Kyrgyzstan,Adult,3.08344,Low
293,Europe,Male,2015,0.4045,1.80623,0.94196,Bosnia and Herzegovina,Adult,1.40173,Low
294,Europe,Male,2012,0.97649,1.29226,1.13034,United Kingdom,Adult,0.31577,Low
